"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"1256",2013-08-07,219,1315,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.8,76.01,67.55,0.1476375,0,0
"1257",2013-08-08,220,1316,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.82,84.56,70.52,0.66043175,0,0
"1258",2013-08-09,221,1317,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.85,88.43,76.01,0.39271575,0,0
"1259",2013-08-10,222,1318,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.87,87.53,76.46,0.49507775,0,0
"1260",2013-08-11,223,1319,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.88,85.01,73.49,0,0,0
"1261",2013-08-12,224,1320,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,3.9,88.52,73.49,0,0,0
"1262",2013-08-13,225,1321,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,3.93,86.54,73.49,0.051181,0,0
"1263",2013-08-14,226,1322,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,3.95,79.07,61.43,0.0492125,0,0
"1264",2013-08-15,227,1323,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,3.97,78.53,59.99,0,0,0
"1265",2013-08-16,228,1324,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,4,77.54,60.53,0,0,0
"1266",2013-08-17,229,1325,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,4.02,79.43,60.98,0,0,0
"1267",2013-08-18,230,1326,32,190,2013,4,8,44,3,15,2013-08-12,2013-08-01,2013-06-01,2013-01-01,4.03,78.53,63.95,0.01704721,0,0
"1268",2013-08-19,231,1327,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.07,75.02,65.03,0.01704721,0,0
"1269",2013-08-20,232,1328,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.08,82.94,66.47,0,0,0
"1270",2013-08-21,233,1329,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.12,88.52,69.44,0,0,0
"1271",2013-08-22,234,1330,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.13,88.97,70.97,0,0,0
"1272",2013-08-23,235,1331,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.15,82.49,70.52,0.0059055,0,0
"1273",2013-08-24,236,1332,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.18,79.52,64.04,0.00657479,0,0
"1274",2013-08-25,237,1333,33,191,2013,4,8,44,3,15,2013-08-19,2013-08-01,2013-06-01,2013-01-01,4.2,80.51,62.42,0,0,0
"1275",2013-08-26,238,1334,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.23,85.46,63.95,0,0,0
"1276",2013-08-27,239,1335,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.25,88.52,72.05,0.02066925,0,1
"1277",2013-08-28,240,1336,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.28,86.54,73.49,0.007874,0,1
"1278",2013-08-29,241,1337,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.3,84.56,72.5,0.019685,0,1
"1279",2013-08-30,242,1338,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.33,86,71.51,0,0,1
"1280",2013-08-31,243,1339,34,192,2013,4,8,44,3,15,2013-08-26,2013-08-01,2013-06-01,2013-01-01,4.35,90.5,72.5,0,0,0
"1281",2013-09-01,244,1340,34,192,2013,4,9,45,4,16,2013-08-26,2013-09-01,2013-09-01,2013-01-01,4.38,90.5,72.95,0,0,0
"1282",2013-09-02,245,1341,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.42,91.49,74.48,0,0,1
"1283",2013-09-03,246,1342,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.43,87.53,71.96,0,0,1
"1284",2013-09-04,247,1343,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.47,84.02,63.5,0,0,1
"1285",2013-09-05,248,1344,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.48,84.02,65.48,0,0,1
"1286",2013-09-06,249,1345,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.52,79.52,58.01,0,0,1
"1287",2013-09-07,250,1346,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.53,79.43,57.47,0,0,0
"1288",2013-09-08,251,1347,35,193,2013,4,9,45,4,16,2013-09-02,2013-09-01,2013-09-01,2013-01-01,4.57,84.02,62.06,0,0,0
"1289",2013-09-09,252,1348,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.6,82.49,60.98,0,0,1
"1290",2013-09-10,253,1349,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.62,85.46,73.04,0,0,1
"1291",2013-09-11,254,1350,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.65,93.56,75.02,0,0,1
"1292",2013-09-12,255,1351,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.68,91.49,72.5,0.09547225,0,1
"1293",2013-09-13,256,1352,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.7,83.03,65.03,0.3405505,0,1
"1294",2013-09-14,257,1353,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.73,72.5,54.5,0,0,0
"1295",2013-09-15,258,1354,36,194,2013,4,9,45,4,16,2013-09-09,2013-09-01,2013-09-01,2013-01-01,4.75,71.51,51.53,0,0,0
"1296",2013-09-16,259,1355,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.78,75.02,60.98,0,0,1
"1297",2013-09-17,260,1356,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.82,70.52,50,0.01279525,0,1
"1298",2013-09-18,261,1357,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.83,68.54,50,0,0,1
"1299",2013-09-19,262,1358,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.87,73.49,52.43,0,0,1
"1300",2013-09-20,263,1359,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.9,77,54.5,0,0,1
"1301",2013-09-21,264,1360,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.92,78.44,58.46,0.322834,0,0
"1302",2013-09-22,265,1361,37,195,2013,4,9,45,4,16,2013-09-16,2013-09-01,2013-09-01,2013-01-01,4.95,74.93,56.48,0.712597,0,0
"1303",2013-09-23,266,1362,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,4.97,67.55,53.42,0,0,1
"1304",2013-09-24,267,1363,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5,68.99,49.55,0,0,1
"1305",2013-09-25,268,1364,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5.03,73.49,51.44,0,0,1
"1306",2013-09-26,269,1365,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5.05,74.03,55.04,0,0,1
"1307",2013-09-27,270,1366,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5.08,73.04,58.46,0,0,1
"1308",2013-09-28,271,1367,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5.12,71.96,59,0,0,0
"1309",2013-09-29,272,1368,38,196,2013,4,9,45,4,16,2013-09-23,2013-09-01,2013-09-01,2013-01-01,5.13,72.5,55.58,0,0,0
"1310",2013-09-30,273,1369,39,197,2013,4,9,45,4,16,2013-09-30,2013-09-01,2013-09-01,2013-01-01,5.17,74.03,55.04,0,0,1
"1311",2013-10-01,274,1370,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.18,78.44,56.03,0,0,1
"1312",2013-10-02,275,1371,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.22,83.57,65.48,0,0,1
"1313",2013-10-03,276,1372,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.25,83.03,65.03,0,0,1
"1314",2013-10-04,277,1373,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.27,85.55,65.03,0,0,1
"1315",2013-10-05,278,1374,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.3,86.99,67.46,0,0,0
"1316",2013-10-06,279,1375,39,197,2013,4,10,46,4,16,2013-09-30,2013-10-01,2013-09-01,2013-01-01,5.32,86.99,68,0,0,0
"1317",2013-10-07,280,1376,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.35,80.51,58.01,0.18208625,0,1
"1318",2013-10-08,281,1377,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.37,71.06,51.98,0.7224395,0,1
"1319",2013-10-09,282,1378,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.4,63.5,52.97,0.007874,0,1
"1320",2013-10-10,283,1379,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.42,59.99,54.05,0.88484075,0,1
"1321",2013-10-11,284,1380,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.45,63.5,56.03,1.933067,0,1
"1322",2013-10-12,285,1381,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.47,67.46,59.99,1.37795,0,0
"1323",2013-10-13,286,1382,40,198,2013,4,10,46,4,16,2013-10-07,2013-10-01,2013-09-01,2013-01-01,5.5,66.02,57.02,0.12728321,0,0
"1324",2013-10-14,287,1383,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.52,68,57.02,0.003937,0,1
"1325",2013-10-15,288,1384,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.55,70.97,54.5,0,0,1
"1326",2013-10-16,289,1385,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.57,69.98,56.57,0,0,1
"1327",2013-10-17,290,1386,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.6,70.97,60.53,0.01279525,0,0
"1328",2013-10-18,291,1387,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.62,70.52,51.98,0.01279525,0,0
"1329",2013-10-19,292,1388,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.65,67.01,49.01,0.01476375,0,0
"1330",2013-10-20,293,1389,41,199,2013,4,10,46,4,16,2013-10-14,2013-10-01,2013-09-01,2013-01-01,5.67,65.03,46.49,0.03051175,0,0
"1331",2013-10-21,294,1390,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.68,65.57,43.97,0,0,1
"1332",2013-10-22,295,1391,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.72,65.48,49.01,0,0,1
"1333",2013-10-23,296,1392,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.73,59.54,46.04,0,0,1
"1334",2013-10-24,297,1393,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.75,54.5,41.54,0,0,1
"1335",2013-10-25,298,1394,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.78,53.96,37.49,0,0,1
"1336",2013-10-26,299,1395,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.8,56.03,37.49,0,0,0
"1337",2013-10-27,300,1396,42,200,2013,4,10,46,4,16,2013-10-21,2013-10-01,2013-09-01,2013-01-01,5.82,58.01,41,0,0,0
"1338",2013-10-28,301,1397,43,201,2013,4,10,46,4,16,2013-10-28,2013-10-01,2013-09-01,2013-01-01,5.85,61.97,40.01,0,0,1
"1339",2013-10-29,302,1398,43,201,2013,4,10,46,4,16,2013-10-28,2013-10-01,2013-09-01,2013-01-01,5.87,62.96,44.51,0,0,1
"1340",2013-10-30,303,1399,43,201,2013,4,10,46,4,16,2013-10-28,2013-10-01,2013-09-01,2013-01-01,5.88,63.5,46.04,0.059055,0,1
"1341",2013-10-31,304,1400,43,201,2013,4,10,46,4,16,2013-10-28,2013-10-01,2013-09-01,2013-01-01,5.9,66.47,52.97,0.05019675,0,1
"1342",2013-11-01,305,1401,43,201,2013,4,11,47,4,16,2013-10-28,2013-11-01,2013-09-01,2013-01-01,5.92,72.05,57.56,0.06003925,0,1
"1343",2013-11-02,306,1402,43,201,2013,4,11,47,4,16,2013-10-28,2013-11-01,2013-09-01,2013-01-01,5.95,70.97,51.98,0.1122045,0,0
"1344",2013-11-03,307,1403,43,201,2013,4,11,47,4,16,2013-10-28,2013-11-01,2013-09-01,2013-01-01,6.97,61.97,40.46,0,0,0
"1345",2013-11-04,308,1404,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,6.98,50.99,33.98,0,0,1
"1346",2013-11-05,309,1405,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7,52.52,41.99,0,0,1
"1347",2013-11-06,310,1406,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7.02,61.97,45.5,0,0,1
"1348",2013-11-07,311,1407,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7.03,64.04,47.48,0.08003921,0,1
"1349",2013-11-08,312,1408,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7.05,57.47,41.54,0.06956679,0,1
"1350",2013-11-09,313,1409,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7.07,56.03,34.52,0,0,0
"1351",2013-11-10,314,1410,44,202,2013,4,11,47,4,16,2013-11-04,2013-11-01,2013-09-01,2013-01-01,7.08,58.46,37.49,0,0,0
"1352",2013-11-11,315,1411,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.1,59.54,39.02,0,0,1
"1353",2013-11-12,316,1412,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.12,54.5,37.49,0,0,1
"1354",2013-11-13,317,1413,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.12,41.99,30.56,0,0,1
"1355",2013-11-14,318,1414,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.13,50.54,31.01,0,0,1
"1356",2013-11-15,319,1415,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.15,58.55,32.99,0,0,0
"1357",2013-11-16,320,1416,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.17,55.94,39.02,0.10925175,0,0
"1358",2013-11-17,321,1417,45,203,2013,4,11,47,4,16,2013-11-11,2013-11-01,2013-09-01,2013-01-01,7.18,58.01,49.01,0.0177165,0,0
"1359",2013-11-18,322,1418,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.18,66.02,50.99,0.102362,0,1
"1360",2013-11-19,323,1419,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.2,59.99,38.03,0,0,1
"1361",2013-11-20,324,1420,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.22,48.47,32.99,0,0,1
"1362",2013-11-21,325,1421,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.22,48.02,32.45,0,0,1
"1363",2013-11-22,326,1422,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.23,55.49,47.03,0,0,1
"1364",2013-11-23,327,1423,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.23,60.53,32.99,0,0,0
"1365",2013-11-24,328,1424,46,204,2013,4,11,47,4,16,2013-11-18,2013-11-01,2013-09-01,2013-01-01,7.25,46.04,25.07,0,0,0
"1366",2013-11-25,329,1425,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.25,35.42,22.55,0,0,1
"1367",2013-11-26,330,1426,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.27,43.52,32.99,0.3799205,0,1
"1368",2013-11-27,331,1427,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.27,52.07,32.99,1.69291,0,1
"1369",2013-11-28,332,1428,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.27,40.01,28.58,0.08562975,0,0
"1370",2013-11-29,333,1429,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.28,37.49,28.04,0,0,0
"1371",2013-11-30,334,1430,47,205,2013,4,11,47,4,16,2013-11-25,2013-11-01,2013-09-01,2013-01-01,7.28,39.92,26.51,0,0,0
"1372",2013-12-01,335,1431,47,205,2013,4,12,48,1,13,2013-11-25,2013-12-01,2013-01-01,2013-01-01,7.28,43.07,27.5,0,0,0
"1373",2013-12-02,336,1432,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.28,49.01,33.98,0,0,1
"1374",2013-12-03,337,1433,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,52.97,41.99,0,0,1
"1375",2013-12-04,338,1434,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,54.95,39.47,0,0,1
"1376",2013-12-05,339,1435,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,57.47,45.5,0,0,1
"1377",2013-12-06,340,1436,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,65.48,44.96,0.31791275,0,1
"1378",2013-12-07,341,1437,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,52.97,40.55,0.795274,0,0
"1379",2013-12-08,342,1438,48,206,2013,4,12,48,1,13,2013-12-02,2013-12-01,2013-01-01,2013-01-01,7.3,35.06,29.12,0.20342479,0,0
"1380",2013-12-09,343,1439,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.3,39.92,35.06,0.95570675,3.956685,1
"1381",2013-12-10,344,1440,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.3,39.92,33.08,0.1555115,0,1
"1382",2013-12-11,345,1441,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.3,41,26.6,0.20570825,1.75852667979,1
"1383",2013-12-12,346,1442,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.3,39.02,27.59,0,0,1
"1384",2013-12-13,347,1443,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.28,46.94,26.51,0,0,1
"1385",2013-12-14,348,1444,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.28,NA,NA,0.23358221,0,0
"1386",2013-12-15,349,1445,49,207,2013,4,12,48,1,13,2013-12-09,2013-12-01,2013-01-01,2013-01-01,7.28,NA,NA,0.60728225,0.51181,0
"1387",2013-12-16,350,1446,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.28,NA,NA,0,0,1
"1388",2013-12-17,351,1447,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.27,NA,NA,0,0,1
"1389",2013-12-18,352,1448,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.27,39.02,31.1,0,0,1
"1390",2013-12-19,353,1449,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.25,44.96,26.6,0,0,1
"1391",2013-12-20,354,1450,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.25,57.02,34.97,0,0,1
"1392",2013-12-21,355,1451,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.25,64.49,47.03,0,0,0
"1393",2013-12-22,356,1452,50,208,2013,4,12,48,1,13,2013-12-16,2013-12-01,2013-01-01,2013-01-01,7.23,70.52,54.05,0.027559,0,0
"1394",2013-12-23,357,1453,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.22,66.02,40.01,0.65484121,0,0
"1395",2013-12-24,358,1454,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.22,50.45,31.64,0.45767625,0,0
"1396",2013-12-25,359,1455,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.2,35.51,22.01,0,0,0
"1397",2013-12-26,360,1456,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.2,37.49,22.1,0,0,0
"1398",2013-12-27,361,1457,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.18,46.04,28.58,0,0,0
"1399",2013-12-28,362,1458,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.17,53.51,30.02,0,0,0
"1400",2013-12-29,363,1459,51,209,2013,4,12,48,1,13,2013-12-23,2013-12-01,2013-01-01,2013-01-01,7.17,52.52,38.03,0.40681021,0,0
"1401",2013-12-30,364,1460,52,210,2013,4,12,48,1,13,2013-12-30,2013-12-01,2013-01-01,2013-01-01,7.15,47.03,36.05,0.63649479,0,0
"1402",2013-12-31,365,1461,52,210,2013,4,12,48,1,13,2013-12-30,2013-12-01,2013-01-01,2013-01-01,7.13,43.97,29.57,0,0,0
"1403",2014-01-01,1,1462,0,210,2014,5,1,49,1,17,2013-12-30,2014-01-01,2014-01-01,2014-01-01,7.12,42.98,27.59,0,0,0
"1404",2014-01-02,2,1463,0,210,2014,5,1,49,1,17,2013-12-30,2014-01-01,2014-01-01,2014-01-01,7.1,40.55,25.61,0.08956675,0,1
"1405",2014-01-03,3,1464,0,210,2014,5,1,49,1,17,2013-12-30,2014-01-01,2014-01-01,2014-01-01,7.08,36.59,14.54,0.322834,4.86875667979,1
"1406",2014-01-04,4,1465,0,210,2014,5,1,49,1,17,2013-12-30,2014-01-01,2014-01-01,2014-01-01,7.07,26.06,10.67,0,0,0
"1407",2014-01-05,5,1466,0,210,2014,5,1,49,1,17,2013-12-30,2014-01-01,2014-01-01,2014-01-01,7.07,36.05,17.6,0.027559,0,0
"1408",2014-01-06,6,1467,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,7.05,44.51,15.62,0.37303075,0,1
"1409",2014-01-07,7,1468,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,7.03,30.65,2.03,0,0,1
"1410",2014-01-08,8,1469,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,7.02,21.11,6.08,0,0,1
"1411",2014-01-09,9,1470,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,7,32,19.13,0,0,1
"1412",2014-01-10,10,1471,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,6.98,37.49,27.05,0.1515745,0,1
"1413",2014-01-11,11,1472,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,6.97,46.49,34.97,0.5925185,0,0
"1414",2014-01-12,12,1473,1,211,2014,5,1,49,1,17,2014-01-06,2014-01-01,2014-01-01,2014-01-01,6.95,53.96,36.5,0.40027479,0,0
"1415",2014-01-13,13,1474,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.93,51.53,30.56,0,0,1
"1416",2014-01-14,14,1475,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.92,53.06,43.52,0.145669,0,1
"1417",2014-01-15,15,1476,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.9,46.94,34.07,0.1751965,0,1
"1418",2014-01-16,16,1477,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.87,41.99,32,0,0,1
"1419",2014-01-17,17,1478,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.85,50,28.13,0,0,1
"1420",2014-01-18,18,1479,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.83,40.55,25.16,0,0,0
"1421",2014-01-19,19,1480,2,212,2014,5,1,49,1,17,2014-01-13,2014-01-01,2014-01-01,2014-01-01,6.82,39.47,22.1,0,0,0
"1422",2014-01-20,20,1481,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.8,47.57,35.51,0,0,0
"1423",2014-01-21,21,1482,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.78,45.95,23.63,0.06988175,0,1
"1424",2014-01-22,22,1483,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.77,26.6,9.59,0.24704675,6.57479,1
"1425",2014-01-23,23,1484,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.75,19.58,6.53,0,0,1
"1426",2014-01-24,24,1485,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.72,21.2,6.08,0,0,1
"1427",2014-01-25,25,1486,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.7,25.97,12.65,0.00295275,0,0
"1428",2014-01-26,26,1487,3,213,2014,5,1,49,1,17,2014-01-20,2014-01-01,2014-01-01,2014-01-01,6.68,32,17.6,0,0.059055,0
